"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"1007","demirose",TRUE,"Demi Gene Moore is an American actress. She first gained attention on daytime television before breaking out as a film star in the 1980s. By the mid-1990s, she was the highest-paid actress at the time. She has earned several accolades, including nominations for a Primetime Emmy Award and two Golden Globes.
Moore began acting in 1981, and appeared on the soap opera General Hospital.","American actress","United States","https://www.instagram.com/demirose/","Traditional Celebrities"
"1008","deyjahimani",TRUE,NA,"Internet personality ‧ T.I.'s daughter","United States","https://www.instagram.com/deyjahimani/","Influencers"
"1009","simeone",TRUE,"Diego Pablo Simeone González, nicknamed ""El Cholo"", is an Argentine professional football manager and former player who played as a midfielder. He has been the manager of La Liga club Atlético Madrid since December 2011.
","Argentine football manager","Spain","https://www.instagram.com/simeone/","Traditional Celebrities"
"1010","dojacat",TRUE,"Amala Ratna Zandile Dlamini, known professionally as Doja Cat, is an American rapper and singer. Born and raised in Los Angeles, she began making and releasing music on SoundCloud as a teenager.","American rapper and singer","United States","https://www.instagram.com/dojacat/","Traditional Celebrities"
"1011","jeremydoku",TRUE,"Gert Dockx is a former Belgian professional road bicycle racer who rode for UCI ProTour team Lotto–Soudal.","Belgian bicycler","Belgium","https://www.instagram.com/jeremydoku/","Traditional Celebrities"
"1012","nikguehrs",TRUE,NA,"Internet personality","Germany","https://www.instagram.com/nikguehrs/","Influencers"
"1013","dubious_dom",TRUE,NA,NA,"United States","https://www.instagram.com/dubious_dom/","Influencers"
"1014","occhiropractor",TRUE,NA,NA,"United States","https://www.instagram.com/occhiropractor/","Influencers"
"1015","dustin_schoene",TRUE,NA,"Film director","Germany","https://www.instagram.com/dustin_schoene/","Traditional Celebrities"
"1016","dylangroenewegen",TRUE,"Dylan Groenewegen is a Dutch professional road racing cyclist, who rides for UCI WorldTeam Team Jayco–AlUla. He has won five individual Tour de France stages and one team time trial stage.","Dutch professional road racing cyclist","United States","https://www.instagram.com/dylangroenewegen/","Traditional Celebrities"
"1017","edoardosantonocito",TRUE,NA,"Internet personality","United States","https://www.instagram.com/edoardosantonocito/","Influencers"
"1018","camavinga",TRUE,"Eduardo Celmi Camavinga is a professional footballer who plays for La Liga club Real Madrid and the France national team. He usually plays as a central midfielder, as a defensive midfielder, and as a left back.","Footballer","France","https://www.instagram.com/camavinga/","Traditional Celebrities"
"1019","eimeo.czermak",TRUE,NA,"Content creator (Surfing)","United States","https://www.instagram.com/eimeo.czermak/","Influencers"
"1020","estebanocon",TRUE,"Esteban José Jean-Pierre Ocon-Khelfane is a French racing driver currently competing in Formula One for Alpine.
Ocon experienced a successful junior career as he won the 2014 FIA Formula 3 European Championship and the 2015 GP3 Series despite only winning one race in the latter campaign, which earned him a place at the Mercedes driver development programme, for whom he worked as a reserve driver.","French motorsports racing driver","France","https://www.instagram.com/estebanocon/","Traditional Celebrities"
"1021","theevaelfie",TRUE,"Yulia Sergeyevna Romanova, known professionally as Eva Elfie, is a Russian pornographic actress, nude model, and YouTuber. She is the winner of the AVN Awards in the category Best New Foreign Starlet in 2021.","Russian pornographic actress","United States","https://www.instagram.com/theevaelfie/","Traditional Celebrities"
"1022","fafafitness11",TRUE,"Fahadh Fazil, professionally known as Fahadh Faasil, is an Indian actor and producer who predominantly works in Malayalam and Tamil films. Noted for his diverse portrayals, Fahadh is among the highest-paid Malayalam actors.","Indian actor","United States","https://www.instagram.com/fafafitness11/","Traditional Celebrities"
"1023","ferland_mendy",TRUE,"Ferland Sinna Mendy is a French professional footballer who plays as a left-back for La Liga club Real Madrid and the France national team.","French footballer","Spain","https://www.instagram.com/ferland_mendy/","Traditional Celebrities"
"1024","benjamin_bakke",TRUE,NA,"Internet personality","United States","https://www.instagram.com/benjamin_bakke/","Influencers"
"1025","frankiemuniz4",TRUE,"Francisco Muniz IV is an American actor. He played the title character in the Fox sitcom Malcolm in the Middle, for which he earned an Emmy Award nomination and two Golden Globe Award nominations.","American actor","United States","https://www.instagram.com/frankiemuniz4/","Traditional Celebrities"
"1026","_gabrielmagalhaes",TRUE,"Gabriel dos Santos Magalhães, also simply known as Gabriel, is a Brazilian professional footballer who plays as centre-back for Premier League club Arsenal and the Brazil national team.","Brazilian footballer","United Kingdom","https://www.instagram.com/_gabrielmagalhaes/","Traditional Celebrities"
"1027","gabriele.corno",TRUE,NA,"Internet personality","United States","https://www.instagram.com/gabriele.corno/","Influencers"
"1028","gregorkobel",TRUE,"Gregor Kobel is a Swiss professional footballer who plays as a goalkeeper for Bundesliga club Borussia Dortmund and the Switzerland national team.","Swiss soccer goalkeeper","Germany","https://www.instagram.com/gregorkobel/","Traditional Celebrities"
"1029","laflare1017",TRUE,"Radric Delantic Davis, known professionally as Gucci Mane, is an American rapper and record executive. He is credited, along with fellow Atlanta-based rappers T.I. and Jeezy, with pioneering the hip hop subgenre trap music for mainstream audiences into the 2000s.","American rapper","United States","https://www.instagram.com/laflare1017/","Traditional Celebrities"
"1030","iuliavo",TRUE,NA,"Actress","United States","https://www.instagram.com/iuliavo/","Traditional Celebrities"
"1031","idaliol",TRUE,NA,NA,"United States","https://www.instagram.com/idaliol/","Influencers"
"1032","ivanrakitic",TRUE,"Ivan Rakitić is a professional footballer who plays as a midfielder for Saudi Pro League club Al-Shabab.
Rakitić started his professional career at Basel and spent two seasons with them before he was signed by Schalke 04.","Footballer","Spain","https://www.instagram.com/ivanrakitic/","Traditional Celebrities"
"1033","jasminechiswell",TRUE,NA,"YouTuber","United States","https://www.instagram.com/jasminechiswell/","Influencers"
"1034","jamalmusiala10",TRUE,"Jamal Musiala is a German professional footballer who plays as an attacking midfielder and winger for Bundesliga club Bayern Munich and the Germany national team.","German footballer","Germany","https://www.instagram.com/jamalmusiala10/","Traditional Celebrities"
"1035","marinexlambo",TRUE,"James Jon Berry-McNally is an English professional footballer who plays as a forward or striker for National League club Chesterfield.","Footballer","United States","https://www.instagram.com/marinexlambo/","Traditional Celebrities"
"1036","jmccain24",TRUE,"Jared McCain is an American basketball player. He played college basketball for the Duke Blue Devils. He was a consensus five-star recruit and one of the top players in the 2023 class.","American basketball guard","United States","https://www.instagram.com/jmccain24/","Traditional Celebrities"
"1037","jalvarezoficial",TRUE,"Javid David Álvarez Fernández, known professionally as J Álvarez, is a Puerto Rican singer and songwriter, best known for hit singles such as ""La Pregunta"", ""Junto al Amanecer"", ""Sexo, Sudor y Calor"" and ""Regálame Una Noche"".
","Puerto Rican singer and songwriter","United States","https://www.instagram.com/jalvarezoficial/","Traditional Celebrities"
"1038","jennettemccurdy",TRUE,"Jennette Michelle Faye McCurdy is an American writer, filmmaker, former actress, and singer. McCurdy's breakthrough role as Sam Puckett in the Nickelodeon sitcom iCarly earned her four Nickelodeon Kids' Choice Awards.","American writer and filmmaker","United States","https://www.instagram.com/jennettemccurdy/","Traditional Celebrities"
"1039","joanpradells",TRUE,NA,NA,"Spain","https://www.instagram.com/joanpradells/","Influencers"
"1040","jodiewoods",TRUE,NA,"Internet personality ‧ Jordyn Woods' sister","United States","https://www.instagram.com/jodiewoods/","Influencers"
"1041","jujimufu",TRUE,"Jon Callas is an American computer security expert, software engineer, user experience designer, and technologist who is the co-founder and former CTO of the global encrypted communications service Silent Circle.","American engineer","United States","https://www.instagram.com/jujimufu/","Traditional Celebrities"
"1042","jonbrollin",TRUE,NA,NA,"United States","https://www.instagram.com/jonbrollin/","Influencers"
"1043","jonny_chinaski_giger",TRUE,NA,"Skateboarder","United States","https://www.instagram.com/jonny_chinaski_giger/","Traditional Celebrities"
"1044","89jorgemartin",TRUE,NA,NA,"Spain","https://www.instagram.com/89jorgemartin/","Influencers"
"1045","josh_harmon_",TRUE,NA,"YouTuber","United States","https://www.instagram.com/josh_harmon_/","Influencers"
"1046","joshrichards",TRUE,"Joshua Michael Richardson is an American professional basketball player for the Miami Heat of the National Basketball Association.","American basketball shooting guard","United States","https://www.instagram.com/joshrichards/","Traditional Celebrities"
"1047","kadin_kerns",TRUE,NA,"Internet personality","United States","https://www.instagram.com/kadin_kerns/","Influencers"
"1048","chapnea",TRUE,NA,"Internet personality","United States","https://www.instagram.com/chapnea/","Influencers"
"1049","kimimatiasraikkonen",TRUE,"Kimi-Matias Räikkönen, nicknamed ""The Iceman"", is a Finnish racing driver who competed in Formula One between 2001 and 2021 for Sauber, McLaren, Ferrari, Lotus, and Alfa Romeo.","Finnish motorsports racing driver","United States","https://www.instagram.com/kimimatiasraikkonen/","Traditional Celebrities"
